,name,score,popularity,members,season,year,type,studio,episode,source,genre,id
176,Taiko no Tatsujin: 15 Shuunenkinen Short Animation,5.23,9943,1713,,2015.0,ONA,Studio Ghibli,1,Unknown,,11076
177,Tarzan,5.23,14190,348,,,Movie,,1,Original,,11077
178,Toumei Ningen,5.23,14364,330,,,Movie,,1,Original,,11078
179,Wall,5.23,13532,427,,,Movie,,1,Original,,11079
180,Wolf Guy,5.23,10724,1236,,1992.0,OVA,J.C.Staff,6,Manga,"['Action', 'SciFi']",11080
181,Zo Zo Zo Zombie-kun,5.23,13988,368,,2017.0,ONA,,2,Manga,,11081
182,Ake-Vono,5.23,15254,261,,2013.0,,,1,Original,,11082
183,Daimajuu Gekitou: Hagane no Oni,5.23,9015,2432,,1987.0,OVA,,1,Unknown,"['Horror', 'SciFi']",11083
184,Diabolik Lovers,5.23,589,298379,Fall 2013,2013.0,TV,Zexcs,12,Visualnovel,,11084
185,Ganbare Chibi Godzilla,5.23,14491,321,,2018.0,ONA,LIDENFILMS,1,Picturebook,,11085
186,Hentatsu (TV) Recap,5.23,12428,643,,2020.0,Special,Yaoyorozu,1,Original,"['Adventure', 'Mystery']",11086
187,Hoshi no Orpheus,5.23,11821,801,,1979.0,Movie,,1,Unknown,,11087
188,Hoshi Uranai Kirakira,5.23,15050,274,,1983.0,,,1,Original,,11088
189,Hungry to Win,5.23,12587,602,,2014.0,ONA,,Unknown,Original,"['Action', 'Sports']",11089
190,Inaka Nezumi to Machi Nezumi,5.23,14436,323,,,Movie,,1,Unknown,,11090
191,Juu-nin no Chiisa na Indian,5.23,14646,309,,,Movie,,1,Unknown,,11091
192,Kid's Castle,5.23,12027,741,,,Movie,,1,Unknown,,11092
193,Kirin Hyoketsu: Atarashiku Ikou Animation Movie,5.23,10708,1246,,2016.0,ONA,Trigger,1,Original,,11093
194,Kowasugimasu.,5.23,15928,220,,2018.0,ONA,,1,Original,"['Comedy', 'Horror']",11094
195,Mahou no Chocolate,5.23,8357,3140,,2001.0,OVA,Ishikawa Pro,1,Original,"['Drama', 'Romance']",11095
196,Mameshi-Pamyu-Pamyu,5.23,13599,416,,,Special,,9,Original,,11096
197,Medama Oyaji no April Fools',5.23,12146,708,,2018.0,Special,Toei Animation,3,Manga,,11097
198,Hatoya,5.22,15578,242,,2012.0,ONA,,1,Other,,11098
199,Hizumu Realism,5.22,13195,478,,2015.0,,,1,Original,,11099
200,Hulaing Babies Aratame: Staying Babies,5.22,12400,652,Summer 2020,2020.0,TV,Fukushima Gaina,4,Original,"['Comedy', 'SliceofLife']",11100
201,Irotoridori no Melody,5.22,12006,751,,2017.0,,,1,Original,,11101
202,Mahoutsukai Nara Miso wo Kue!,5.22,6559,6061,,2012.0,OVA,AIC,1,Lightnovel,,11102
203,Makai Tenshou,5.22,6458,6298,,1998.0,OVA,Phoenix Entertainment,2,Novel,"['Action', 'Supernatural']",11103
204,Manga Revue Haru,5.22,14187,347,,,Movie,,1,Original,,11104
205,Mutant Turtles: Choujin Densetsu-hen,5.22,8780,2676,,1996.0,OVA,Bee Media,2,Unknown,"['Action', 'Adventure', 'Comedy', 'SciFi']",11105
206,Nanatsu no Bitoku,5.22,2621,46997,Winter 2018,2018.0,TV,Bridge,10,Mixedmedia,"['Fantasy', 'Ecchi']",11106
207,Nineko Gelée,5.22,13304,463,,2016.0,ONA,DLE,1,Original,"['AvantGarde', 'Fantasy', 'Horror']",11107
208,Origami of Landscape,5.22,13715,402,,2013.0,ONA,,1,Original,,11108
209,Peeping Life: Shinkon-chan Kansai ni Irasshai,5.22,12891,539,,2014.0,ONA,,1,Unknown,"['Comedy', 'SliceofLife']",11109
210,Shin Tenchi Souzou,5.22,13724,399,,,Movie,,1,Unknown,,11110
211,Tensai Banpaku Opening,5.22,12544,615,,2014.0,ONA,,1,Unknown,,11111
212,Uchuu no Uta,5.22,15953,218,,1986.0,,,1,Original,,11112
213,Wena Wrist,5.22,14424,328,,2020.0,Special,,1,Original,,11113
214,Zashiki Warashi no Tatami-chan,5.22,7378,4546,,2020.0,ONA,Zero-G,12,Original,"['Comedy', 'Horror', 'Supernatural']",11114
215,"Neko mo, Onda-ke",5.21,13013,516,Spring 2016,2016.0,TV,Studio! Cucuri,12,4komamanga,"['Comedy', 'SliceofLife']",11115
216,Ni-hiki no Sanma (1968),5.21,13404,447,,,Movie,,1,Original,,11116
217,Osamishi Tani no Wakare Uta,5.21,14961,282,,,Movie,,1,Original,,11117
218,Saboten ga Nikui,5.21,14712,301,,1988.0,,,1,Original,,11118
219,Seishoujo Kantai Virgin Fleet,5.21,9733,1856,,1998.0,OVA,AIC,3,Unknown,"['Fantasy', 'SciFi']",11119
220,Thunder,5.21,12410,650,,,Movie,,1,Original,,11120
221,Tonight,5.21,14401,328,,2015.0,,,1,Music,,11121
222,Violence Jack: Harlem Bomber-hen,5.21,5251,10547,,1986.0,OVA,Production Reed,1,Manga,"['Action', 'Drama', 'Horror']",11122
223,Zonmi-chan: Meat Pie of the Dead,5.21,9578,1969,,2016.0,Special,Neft Film,1,Original,"['Comedy', 'Horror', 'Supernatural']",11123
224,Agukaru,5.21,10290,1488,,2010.0,ONA,Studio PuYUKAI,5,Unknown,"['SliceofLife', 'Supernatural']",11124
225,Anitore! XX: Hitotsu Yane no Shita de Specials,5.21,9479,2048,,2017.0,Special,Rising Force,6,Original,"['Comedy', 'Sports', 'Ecchi']",11125
226,Attouteki Vivid Days,5.21,7903,3756,,2019.0,,,1,Other,,11126
227,Bishoujo Yuugekitai Battle Skipper,5.21,9827,1794,,1995.0,OVA,Artmic,3,Original,"['Comedy', 'SciFi']",11127
228,Charady no Joke na Mainichi,5.21,9109,2347,Spring 2009,2009.0,TV,,365,Original,,11128
229,Dengeki Oshioki Musume Gootaman: Gootaman Tanjou-hen,5.21,6706,5735,,1994.0,OVA,animate Film,1,Unknown,"['Action', 'Comedy', 'Ecchi']",11129
230,Futago no Ookami Daibouken,5.21,15524,245,,1980.0,,,1,Original,,11130
231,"Hello Again, JoJo",5.21,14493,322,,2004.0,,Polygon Pictures,1,Original,,11131
232,Home My Home,5.21,14516,317,,,Movie,,1,Unknown,,11132
233,Isobe Isobee with Nakata Yasutaka de Sourou,5.21,14672,306,,2017.0,ONA,,1,Manga,,11133
234,Kigurumikku V3,5.21,9658,1901,,2009.0,ONA,AIC ASTA,3,Unknown,"['Comedy', 'Ecchi']",11134
235,Kinniku Banzuke: Kongou-kun no Daibouken!,5.21,12813,555,Summer 2001,2001.0,TV,Studio Pierrot,3,Other,"['Action', 'Sports']",11135
236,Kumo ga Haretara,5.21,12957,524,,1987.0,,,1,Original,,11136
237,Kuripuri*Kuripura,5.21,15200,266,,,Movie,,1,Unknown,,11137
238,Anger,5.2,12919,536,,2008.0,,,1,Original,,11138
239,Aoi Chou,5.2,10940,1130,,2008.0,,,1,Unknown,,11139
240,Chou Shounen Tanteidan Neo,5.2,9070,2383,Winter 2017,2017.0,TV,DLE,13,Novel,,11140
241,Choujin Locke Special,5.2,13263,466,,,Special,,1,Manga,"['Action', 'SciFi']",11141
242,Circles,5.2,15127,271,,2012.0,,,1,Music,,11142
243,Fairy Ngoo,5.2,9190,2278,,2019.0,ONA,TOHO animation,4,Original,"['Comedy', 'Fantasy', 'Supernatural']",11143
244,Insomniac,5.2,14308,338,,,,,1,Unknown,,11144
245,Izakaya no Ichiya,5.2,11474,911,,1936.0,Movie,,1,Original,,11145
246,Joki Joki Tailor,5.2,15292,258,,,,,1,Unknown,,11146
247,Kage,5.2,13289,464,,,Movie,,1,Original,,11147
248,Katsura Hime,5.2,12754,568,,,Movie,,1,Original,"['Action', 'Comedy']",11148
249,Litchi DE Hikari Club,5.2,5152,11063,Fall 2012,2012.0,TV,Kachidoki Studio,8,Manga,"['Comedy', 'Drama', 'Horror', 'Romance']",11149
250,Mahouka x Mameshiba,5.2,7564,4240,,2017.0,ONA,,4,Lightnovel,,11150
251,Marude Sekai,5.2,15876,222,,1984.0,,,1,Original,,11151
252,Mechano: Scientific Attack Force,5.2,13704,403,,1995.0,OVA,,3,Unknown,"['AvantGarde', 'Comedy', 'Fantasy', 'Horror']",11152
253,Milky Passion: Dougenzaka - Ai no Shiro,5.2,11792,812,,1990.0,OVA,,1,Manga,,11153
254,Nonsense Monogatari Dai Ippen: Sarugashima,5.2,11709,835,,1931.0,Movie,,1,Original,,11154
255,Odin: Koushi Hansen Starlight,5.2,8535,2942,,1985.0,Movie,Toei Animation,1,Original,"['Action', 'Adventure', 'Drama', 'SciFi']",11155
256,Riki-Oh 2: Horobi no Ko,5.2,9722,1864,,1990.0,OVA,Magic Bus,1,Unknown,,11156
257,Shinpi no Hou,5.2,9848,1784,,2012.0,Movie,HS Pictures Studio,1,Unknown,"['Adventure', 'Supernatural']",11157
258,Soul Reviver,5.2,12342,662,,2013.0,Special,,1,Manga,"['Action', 'Supernatural']",11158
259,Star Wars/Force no Kakusei,5.2,12076,727,,2017.0,ONA,,1,Other,,11159
260,Taiyou no Hou: El Cantare e no Michi,5.2,11665,849,,2000.0,Movie,Group TAC,1,Original,,11160
261,Tentoumushi no Otomurai,5.2,12794,559,,,Movie,,1,Original,,11161
262,Toute wa Sono Kotae,5.2,15338,258,,2014.0,,,1,Music,,11162
263,Twinkle Heart: Gingakei made Todokanai,5.2,10959,1133,,1986.0,OVA,,1,Original,"['Adventure', 'Comedy']",11163
264,Wild 7 Another Bouryaku Unga,5.2,11535,892,Spring 2002,2002.0,TV,E&G Films,13,Manga,"['Action', 'Adventure']",11164
265,Okashina Hotel,5.19,10866,1166,,,Special,,1,Unknown,,11165
266,Ponsuke no Haru,5.19,12863,544,,1934.0,Movie,,1,Original,,11166
267,Saru Kani Gassen,5.19,13930,373,,,Movie,,1,Other,,11167
268,Animegatari x Koukaku Kidoutai Collab Eizou,5.19,9032,2414,,2015.0,ONA,,1,Original,"['Comedy', 'SciFi']",11168
269,Answer,5.19,12702,577,,2012.0,,,1,Original,,11169
270,Asobuild Concept Video,5.19,14716,306,,2019.0,ONA,,1,Original,"['SliceofLife', 'Sports']",11170
271,Bouningen Weekend,5.19,14614,310,,2015.0,ONA,,20,Original,,11171
272,Dappys,5.19,11264,985,Spring 2017,2017.0,TV,DLE,4,Original,,11172
273,Donna Donna,5.19,13708,399,,1966.0,,,1,Music,,11173
274,Factory,5.19,16025,211,,2012.0,ONA,,2,Original,,11174
275,Fukashigi no Kazoekata,5.19,14058,359,,2012.0,ONA,,1,Unknown,,11175
276,G-Taste (2010),5.19,7977,3650,,2010.0,OVA,AIC PLUS+,1,Manga,"['GirlsLove', 'Ecchi']",11176
277,Hanasaku Kizuna no Romantan,5.19,10821,1192,,2018.0,ONA,Yokohama Animation Lab,1,Game,"['Action', 'Adventure', 'Drama', 'Fantasy']",11177
278,Inumarudashi,5.19,12294,673,Summer 2011,2011.0,TV,Gathering,4,Manga,,11178
279,Ki Renka,5.19,13980,370,,,Movie,,1,Original,,11179
280,Kitsune to Circus,5.19,14132,354,,,Movie,,1,Original,,11180
281,Komachi to Dangorou,5.19,12602,601,,2012.0,ONA,MAPPA,4,Original,"['Adventure', 'Comedy', 'SciFi']",11181
282,Aishiteru,5.18,14948,284,,2010.0,,,1,Original,,11182
283,Brave Fire S0.9,5.18,13301,463,,1987.0,Special,,1,Unknown,,11183
284,Christmas Morgue,5.18,13008,521,,2010.0,,,1,Music,,11184
285,Digital Devil Story: Megami Tensei,5.18,6290,6712,,1987.0,OVA,animate Film,1,Lightnovel,"['Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Supernatural']",11185
286,Fortissimo Bell,5.18,11532,895,,2017.0,,,1,Original,,11186
287,Hoshi no Yuuenchi,5.18,14336,333,,1989.0,OVA,,1,Unknown,"['Adventure', 'SciFi']",11187
288,IRoid: Koi no Yuukou Frontier,5.18,14016,364,,2015.0,ONA,Shaft,1,Game,,11188
289,"Kaitei Daisensou: Ai no 20,000 Miles",5.18,13025,512,,1981.0,Special,Tatsunoko Production,1,Novel,"['Action', 'Adventure']",11189
290,Kokoro no Chikara,5.18,12878,540,,,Movie,,1,Unknown,"['Adventure', 'Romance']",11190
291,Kurayami Santa,5.18,8861,2611,Summer 2015,2015.0,TV,ILCA,13,Original,,11191
292,Lux Straight & Beauty Massugu Ikiru,5.18,13613,417,,2016.0,ONA,,1,Original,"['SciFi', 'SliceofLife']",11192
293,Master of Torque: Epilogue,5.18,13101,499,,2016.0,ONA,,1,Original,,11193
294,Minamo,5.18,15084,272,,,Movie,,1,Unknown,,11194
295,Momotarou: Umi no Shinpei,5.18,9419,2089,,1945.0,Movie,Shochiku Animation Institute,1,Original,,11195
296,Otogi no Kuni no Birthday,5.18,14725,299,,1988.0,,,1,Original,,11196
297,Poker,5.18,11948,761,,,,,1,Unknown,,11197
298,Suntory Tennensui CMs,5.18,11106,1061,,2014.0,Special,,Unknown,Original,,11198
299,Superfluid,5.18,15518,248,,2007.0,ONA,,1,Original,,11199
300,Tora-chan no Kankan Mushi,5.18,11973,756,,,Movie,,1,Original,,11200
301,Tori,5.18,14044,363,,,Movie,,1,Unknown,,11201
302,Yuki no Hi no Tayori,5.18,13765,395,,1978.0,,,1,Original,,11202
303,Oira no Ski,5.17,11779,813,,1930.0,Movie,,1,Original,"['Comedy', 'Sports']",11203
304,Princess Army: Wedding★Combat,5.17,10691,1249,,1992.0,OVA,J.C.Staff,2,Manga,"['Action', 'Romance']",11204
305,Qiezi Mabo Forever,5.17,15619,241,,2017.0,,,1,Original,,11205
306,Roba Chotto Suneta,5.17,14730,301,,1983.0,,,1,Original,,11206
307,Sanjougattai Transformers Go!,5.17,12220,690,,2013.0,OVA,Tatsunoko Production,10,Unknown,,11207
308,SheepWolf,5.17,15439,253,,2009.0,ONA,RG Animation Studios,1,Original,,11208
309,Super Mario no Shouboutai,5.17,13014,517,,,OVA,Toei Animation,1,Game,,11209
310,Usogui,5.17,9944,1714,,2012.0,OVA,Shueisha,1,Manga,,11210
311,Very! Merry!! Session!!!,5.17,12208,695,,2018.0,,,1,Original,,11211
312,Decadence: Remix,5.17,13665,408,,2012.0,,,1,Music,,11212
313,Enkinhou no Hako: Hakase no Sagashimono,5.17,10856,1169,,,Special,,1,Unknown,,11213
314,Feng Ji Yun Nu,5.17,14000,364,,2004.0,OVA,,1,Unknown,,11214
315,Futari Zamurai Homare no Kawakiri,5.17,14545,314,,,Movie,,1,Original,,11215
316,Happy Hour,5.17,15454,250,,2008.0,,,1,Music,,11216
317,HuGoo.n no Hug Hug Song,5.17,15427,252,,2018.0,,,1,Original,,11217
318,Hwanggeum Nalgae 1.2.3.,5.17,14015,365,,1978.0,Movie,,1,Unknown,"['Action', 'SciFi']",11218
319,Kanashiki Mongoose,5.17,14944,284,,1979.0,,,1,Original,,11219
320,Kanzen Shouri Daiteiou,5.17,12276,675,,2001.0,OVA,Sunrise,1,Unknown,"['Action', 'Adventure', 'SciFi']",11220
321,Karo to Piyobupt: Ame no Hi,5.17,12259,681,,,Movie,,1,Original,,11221
322,Kinken Chochiku Shiobara Tasuke,5.17,14178,349,,,Movie,,1,Other,,11222
323,"Kirai, Demo, Suki",5.17,13163,485,,2016.0,ONA,,1,Original,,11223
324,Eat You Up/Bunny,5.16,14347,334,,2012.0,,,1,Unknown,,11224
325,Haruko no Bouken,5.16,14184,347,,,Movie,,1,Unknown,,11225
326,Hone Hone Rock,5.16,14917,287,,,,,1,Music,,11226
327,Ijime: Ikenie no Kyoushitsu,5.16,10122,1601,,2012.0,OVA,SynergySP,1,Manga,,11227
328,Itazuraguma no Gloomy,5.16,6642,5901,Spring 2021,2021.0,TV,NAZ,12,Other,,11228
329,Kitakaze Kozou no Kantarou,5.16,13132,491,,1974.0,,,1,Original,,11229
330,Kujira (1952),5.16,11043,1091,,,Movie,,1,Original,,11230
331,LolitA☆Strawberry in Summer,5.16,13583,419,,2012.0,,,1,Unknown,,11231
332,NoisyCell x Ponkotsu Quest,5.16,13459,436,,2017.0,ONA,,1,Other,,11232
333,Ougon no Hou: El Cantare no Rekishikan,5.16,11965,757,,2003.0,Movie,Group TAC,1,Original,,11233
334,Prison Lab,5.16,7899,3771,,2018.0,ONA,,20,Manga,,11234
335,Psychedelic Afternoon,5.16,10968,1118,,2013.0,,,1,Unknown,,11235
336,Sankou to Tako: Hyakumanryou Chinsoudou,5.16,12376,654,,,Movie,,1,Original,,11236
337,Shounen Kenya,5.16,9406,2103,,1984.0,Movie,Toei Animation,1,Unknown,,11237
338,Susume! Gachimuchi Sankyoudai,5.16,14589,311,,2010.0,ONA,TMS Entertainment,1,Unknown,,11238
339,Tonari no Onigiri-kun,5.16,11134,1051,,2016.0,Special,Studio Ghibli,3,Original,,11239
340,Usaband,5.16,14208,346,,2009.0,ONA,,1,Original,,11240
341,Yadokari,5.16,15488,251,,2011.0,ONA,,1,Original,,11241
342,Yanesenondo,5.16,13803,391,,2009.0,ONA,,1,Original,,11242
343,Mormorando,5.15,13057,509,,2014.0,Movie,,1,Original,,11243
344,Nandarou,5.15,8542,2935,,1992.0,Special,Studio Ghibli,1,Unknown,,11244
345,Ofuro no Kazoe Uta,5.15,14748,300,,,,,1,Music,,11245
346,One: Kagayaku Kisetsu e,5.15,8155,3416,,2001.0,OVA,Triple X,4,Visualnovel,"['Drama', 'Supernatural']",11246
347,Symphonic Variations,5.15,14358,332,,1976.0,,,1,Original,,11247
348,The Girl and the Monster,5.15,13460,436,,2019.0,ONA,,Unknown,Original,"['Comedy', 'Horror']",11248
349,Tokyo Loop,5.15,9957,1708,,2006.0,Movie,,1,Original,"['AvantGarde', 'Comedy']",11249
350,Wanna-Be's,5.15,9305,2177,,1986.0,OVA,AIC,1,Unknown,"['Action', 'Comedy', 'Sports']",11250
351,Adobe Student and Teacher Edition,5.15,14510,317,,,Special,Saigo no Shudan,1,Original,,11251
352,Afro-Ken,5.15,8386,3105,,2001.0,OVA,,1,Other,,11252
353,AKB48 Stage Fighter,5.15,11424,932,,2011.0,Special,,1,Game,,11253
354,Awake,5.15,11694,836,,1984.0,Special,,2,Unknown,"['Action', 'SciFi']",11254
355,Chou Kidougai-ku: Kashiwa-no-Ha,5.15,11514,897,,2015.0,ONA,,1,Original,,11255
356,Evil or Live Recap,5.15,7800,3902,,2017.0,Special,,1,Webmanga,,11256
357,Gulliver Funtouki,5.15,12337,662,,,Movie,,1,Book,,11257
358,Hakyuu Houshin Engi Recap,5.15,11126,1052,,2018.0,Special,C-Station,1,Manga,"['Adventure', 'Fantasy', 'Supernatural']",11258
359,Henna ABC,5.15,14992,278,,1986.0,,,1,Original,,11259
360,Hentatsu (TV),5.15,7156,4874,Winter 2020,2020.0,TV,Yaoyorozu,12,Original,"['Adventure', 'Mystery']",11260
361,Hyper-Psychic Geo Garaga,5.15,10320,1464,,1989.0,Movie,Anime R,1,Manga,"['Action', 'Adventure', 'SciFi']",11261
362,Inaba no Kuni no Usagi-san,5.15,14538,316,,,Movie,,1,Original,,11262
363,Kimi wa Sou Kimeta,5.15,14971,282,,2011.0,,,1,Unknown,,11263
364,Kremlin,5.15,11269,989,,2012.0,ONA,DLE,5,Manga,,11264
365,Ai wa KAT-TUN,5.14,9052,2397,,2012.0,ONA,,5,Other,,11265
366,Akai Jitensha,5.14,14237,343,,1999.0,,,1,Original,,11266
367,Animatope,5.14,15658,236,,2011.0,Special,,1,Original,,11267
368,Ano Ko ni 1000%,5.14,9274,2200,,1989.0,OVA,,1,Manga,,11268
369,Ascension from the Hell,5.14,15286,259,,,,,1,Original,,11269
370,Battle Athletess Daiundoukai ReSTART!,5.14,6332,6626,Spring 2021,2021.0,TV,Seven,12,Original,"['Action', 'Adventure', 'Comedy', 'SciFi', 'Sports']",11270
371,Channel 5.5 2nd Season,5.14,11809,803,,2014.0,ONA,DLE,4,Unknown,,11271
372,Doukyuusei 2 (OVA) Special: Sotsugyousei,5.14,10484,1363,,1999.0,OVA,Triple X,3,Unknown,,11272
373,Futon,5.14,11885,783,,,Movie,,1,Original,,11273
374,Gakuen Handsome: Haitoku no Lesson,5.14,11075,1081,,2016.0,,,2,Game,,11274
375,Genma Taisen,5.14,7033,5056,,1983.0,Movie,Madhouse,1,Manga,"['Action', 'Adventure', 'Comedy', 'Drama', 'SciFi']",11275
376,Hana to Chou,5.14,11919,771,,,Movie,,1,Original,,11276
377,Hantsu x Trash,5.14,4051,19904,,2015.0,OVA,Hoods Entertainment,3,Manga,"['Comedy', 'Romance', 'Sports', 'Ecchi']",11277
378,Hikaru Genji: Paradise Ginga,5.14,14408,326,,1989.0,,,1,Music,,11278
379,I'm Coming,5.14,15187,267,,2017.0,,,1,Original,,11279
380,Kakumeiteki Broadway Shugisha Doumei,5.14,12867,542,,2013.0,,,1,Music,,11280
381,Master of Torque 3,5.14,12739,571,,2016.0,ONA,Shimogumi,1,Original,"['Action', 'SciFi']",11281
382,Neko Funjatta,5.14,14461,322,,1966.0,,,1,Original,,11282
383,Polka Dot,5.14,12083,728,,2018.0,,,1,Original,,11283
384,Shoujouji no Tanuki-bayashi Ban Danemon,5.14,10689,1250,,,Movie,,1,Original,,11284
385,Sin: The Movie,5.14,7197,4789,,2000.0,OVA,Phoenix Entertainment,1,Game,"['Action', 'Horror', 'SciFi', 'Supernatural']",11285
386,Sleepy,5.14,13955,370,,,Movie,,1,Unknown,,11286
387,Zettai Shougeki: Platonic Heart Picture Drama,5.14,10595,1297,,2008.0,Special,Arms,4,Original,"['Action', 'Ecchi']",11287
388,Okuni no Tame ni,5.13,13945,373,,,Movie,,1,Original,,11288
389,Orchestra,5.13,13038,512,,,,,1,Original,,11289
390,Pinky Monkey x FaFa Collaboration Animation: At Afternoon of Sunny Day,5.13,15166,266,,2011.0,ONA,,1,Other,,11290
391,Promised Town,5.13,12174,702,,2016.0,ONA,,1,Original,"['Action', 'SciFi']",11291
392,The Reflection,5.13,3442,28101,Summer 2017,2017.0,TV,Studio Deen,12,Original,,11292
393,Anison Nippon,5.13,11580,880,,2014.0,ONA,,1,Original,"['Action', 'SciFi']",11293
394,Barom One,5.13,9685,1889,Winter 2003,2003.0,TV,E&G Films,13,Manga,"['Action', 'SciFi', 'Supernatural']",11294
395,Beppu x Peeping Life,5.13,13335,455,,2014.0,ONA,,1,Unknown,"['Comedy', 'SliceofLife']",11295
396,Catalyst,5.13,16209,200,,2015.0,,Saigo no Shudan,1,Original,,11296
397,Chinkoroheibei Tamatebako,5.13,11890,779,,,Movie,,1,Original,"['Comedy', 'Fantasy']",11297
398,Chiryokumaru,5.13,9362,2131,,2016.0,ONA,Studio 4°C,1,Original,,11298
399,Donten ni Warau x Mameshiba,5.13,12713,578,,2018.0,ONA,,1,Original,,11299
400,Essential Free & Easy,5.13,14243,343,,2019.0,ONA,,2,Original,,11300
401,Fast Week,5.13,15032,278,,2015.0,ONA,,1,Original,,11301
402,Genki-kun no Oshougatsu @ Tokyo-eki,5.13,15319,261,,2012.0,ONA,,1,Original,,11302
403,Happy Weekend,5.13,14692,303,,2002.0,,,1,Original,,11303
404,Hen,5.13,7174,4837,,1997.0,OVA,,2,Manga,"['Comedy', 'GirlsLove', 'Ecchi']",11304
405,Jubilee,5.13,11551,891,,,,,1,Unknown,,11305
406,Karma,5.13,13655,407,,,Movie,,1,Unknown,,11306
407,Maryuu Senki,5.13,8840,2628,,1987.0,OVA,AIC,3,Original,"['Fantasy', 'Horror']",11307
408,Mattsu to Yanma to Moburi-san: Nanatsu no Hihou to Soratobu Oshiro,5.13,12596,601,,2013.0,ONA,,1,Unknown,,11308
409,Bikini Warriors,5.12,1968,76149,Summer 2015,2015.0,TV,feel.,12,Other,"['Comedy', 'Fantasy', 'Ecchi']",11309
410,Box,5.12,13256,470,,,Movie,,1,Original,,11310
411,Collapse Zen,5.12,15955,216,,2014.0,ONA,,1,Original,,11311
412,Dambo,5.12,12904,534,,2004.0,,,1,Original,,11312
413,Joubuna Tire!,5.12,11971,762,,,Special,,1,Original,,11313
414,Nosferatu,5.12,15041,275,,2012.0,,,1,Music,,11314
415,Nougyou Musume!,5.12,10254,1511,,2010.0,Special,Toei Animation,1,4komamanga,,11315
416,Oshiri Tantei: Puputto Fumutto Kaiketsu Dance,5.12,14289,341,,2017.0,,Toei Animation,1,Picturebook,,11316
417,Owari no Chronicle,5.12,8283,3247,,2012.0,Special,,1,Lightnovel,"['Action', 'Adventure', 'Fantasy', 'SciFi']",11317
418,Pastel Memories,5.12,4266,17828,Winter 2019,2019.0,TV,Project No.9,12,Game,"['Action', 'Adventure', 'SciFi']",11318
419,Roboteuwang Sseonsyakeu,5.12,14152,351,,1985.0,Movie,,1,Unknown,"['Action', 'SciFi']",11319
420,Rokudou Juku,5.12,15168,268,,2018.0,Special,,1,Original,,11320
421,Sora no Momotarou,5.12,10860,1169,,1931.0,Movie,,1,Original,"['Adventure', 'Comedy']",11321
422,Toilet no Kuni,5.12,15209,267,,2015.0,ONA,,1,Original,,11322
423,Umo,5.12,15340,257,,,,,1,Unknown,,11323
424,Utsukushii Hoshi,5.12,13968,369,,,Movie,,1,Unknown,,11324
425,Nekko-kun,5.11,14331,334,,2006.0,,,1,Original,,11325
426,Spelunker Sensei,5.11,8787,2668,,2011.0,OVA,Studio PuYUKAI,1,4komamanga,,11326
427,Taka no Tsume NEO Announcement Movie,5.11,13957,370,,2012.0,Special,,1,Unknown,,11327
428,Anima,5.11,9590,1953,,,Movie,,1,Unknown,,11328
429,Ao Oni The Animation,5.11,4190,18506,Fall 2016,2016.0,TV,Studio Deen,13,Game,"['Comedy', 'Horror']",11329
430,Azure Nihon Data Center,5.11,10229,1532,,2014.0,ONA,,1,Original,,11330
431,Body Jack: Tanoshii Yutai Ridatsu,5.11,8942,2513,,1987.0,OVA,,1,Original,"['Comedy', 'Ecchi']",11331
432,Choujigen Kakumei Anime: Dimension High School,5.11,5609,8927,Winter 2019,2019.0,TV,Asmik Ace,11,Original,,11332
433,Cleaning Switch,5.11,14512,320,,,,,1,Original,,11333
434,Drive Car,5.11,15490,248,,,,,1,Music,,11334
435,Gene,5.11,15416,253,,2009.0,,,1,Music,,11335
436,Genei Toshi,5.11,14457,322,,,Movie,,1,Original,,11336
437,Kaede New Town,5.11,12331,662,,2007.0,Movie,,1,Original,"['Comedy', 'Romance', 'SliceofLife']",11337
438,Kimera,5.11,6323,6637,,1996.0,OVA,animate Film,1,Manga,"['Action', 'BoysLove', 'Horror', 'SciFi', 'Supernatural']",11338
439,Kiseichuu no Ichiya,5.11,9249,2223,,,Movie,,1,Original,"['AvantGarde', 'Horror']",11339
440,"Lies, Lies.",5.11,14005,366,,2010.0,,,1,Unknown,,11340
441,Compiler,5.1,9262,2214,,1994.0,OVA,Studio Fantasia,2,Unknown,"['Comedy', 'Drama', 'Romance', 'SciFi']",11341
442,Cup of Smoke,5.1,15924,219,,2017.0,,,1,Original,,11342
443,Furudera no Obake-soudou,5.1,11386,942,,,Movie,,1,Original,"['Action', 'Adventure']",11343
444,Gingirl,5.1,14080,360,,2016.0,ONA,,1,Original,,11344
